Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,328,1,530,"H1","29",1,,,9504,0
2003,328,1,579,"H1","29",1,,,5501,0
2003,328,1,591,"H1","29",1,,,85211,0
2003,328,1,604,"H1","29",1,,,9885,0
2003,328,1,699,"H1","29",1,,,14183,0
2003,328,2,740,"H1","29",1,,,827,0
2003,328,1,780,"H1","29",1,,,1421,0
2003,328,1,826,"H1","29",1,,,118617,0
2003,328,1,842,"H1","29",1,,,625874,0
2003,328,2,842,"H1","29",1,,,9316,0
2003,328,1,899,"H1","29",1,,,12151,0
2003,328,2,899,"H1","29",1,,,149,0
2003,360,1,0,"H1","29",1,,,2163898323,0
2003,360,2,0,"H1","29",1,,,1225943376,0
2003,360,2,4,"H1","29",1,,,372829,0
2003,360,2,12,"H1","29",1,,,142069,0
2003,360,1,16,"H1","29",1,,,406600,0
2003,360,1,28,"H1","29",1,,,15996,0
2003,360,2,28,"H1","29",1,,,8597,0
2003,360,1,32,"H1","29",1,,,4113631,0
2003,360,2,32,"H1","29",1,,,1270174,0
2003,360,1,36,"H1","29",1,,,19847220,0
2003,360,2,36,"H1","29",1,,,20060321,0
2003,360,1,40,"H1","29",1,,,11837282,0
2003,360,2,40,"H1","29",1,,,939421,0
2003,360,2,50,"H1","29",1,,,3747888,0
2003,360,1,52,"H1","29",1,,,33813,0
2003,360,1,56,"H1","29",1,,,28650388,0
2003,360,2,56,"H1","29",1,,,62457567,0
2003,360,1,60,"H1","29",1,,,51125,0
2003,360,2,60,"H1","29",1,,,20239,0
2003,360,2,68,"H1","29",1,,,135010,0
2003,360,1,76,"H1","29",1,,,8568950,0
2003,360,2,76,"H1","29",1,,,3507368,0
2003,360,2,92,"H1","29",1,,,76600,0
2003,360,2,96,"H1","29",1,,,104400,0
2003,360,1,100,"H1","29",1,,,408082,0
2003,360,2,100,"H1","29",1,,,993211,0
2003,360,2,104,"H1","29",1,,,1021322,0
2003,360,2,116,"H1","29",1,,,3521643,0
2003,360,1,120,"H1","29",1,,,8957,0
2003,360,2,120,"H1","29",1,,,844512,0
2003,360,1,124,"H1","29",1,,,2332478,0
2003,360,2,124,"H1","29",1,,,1467104,0
2003,360,2,132,"H1","29",1,,,46800,0
2003,360,1,144,"H1","29",1,,,4161,0
2003,360,2,144,"H1","29",1,,,617984,0
2003,360,1,152,"H1","29",1,,,73398,0
2003,360,2,152,"H1","29",1,,,870166,0
2003,360,1,156,"H1","29",1,,,110358130,0
2003,360,2,156,"H1","29",1,,,416988234,0
2003,360,1,162,"H1","29",1,,,71850,0
2003,360,1,170,"H1","29",1,,,1143,0
2003,360,2,170,"H1","29",1,,,1264327,0
2003,360,2,174,"H1","29",1,,,103999,0
2003,360,2,178,"H1","29",1,,,187778,0
2003,360,2,180,"H1","29",1,,,31815,0
2003,360,2,188,"H1","29",1,,,19156,0
2003,360,1,191,"H1","29",1,,,30600,0
2003,360,1,196,"H1","29",1,,,731,0
2003,360,2,196,"H1","29",1,,,30207,0
2003,360,1,203,"H1","29",1,,,3637707,0
2003,360,2,203,"H1","29",1,,,4198903,0
2003,360,2,204,"H1","29",1,,,484361,0
2003,360,1,208,"H1","29",1,,,1027586,0
2003,360,2,208,"H1","29",1,,,183632,0
2003,360,2,214,"H1","29",1,,,66200,0
2003,360,1,218,"H1","29",1,,,38784,0
2003,360,2,218,"H1","29",1,,,33500,0
2003,360,2,231,"H1","29",1,,,41175,0
2003,360,1,233,"H1","29",1,,,78225,0
2003,360,2,233,"H1","29",1,,,107390,0
2003,360,2,242,"H1","29",1,,,90418,0
2003,360,1,246,"H1","29",1,,,116967,0
2003,360,2,246,"H1","29",1,,,3784429,0
2003,360,1,251,"H1","29",1,,,31065297,0
2003,360,2,251,"H1","29",1,,,2304249,0
2003,360,2,262,"H1","29",1,,,96750,0
2003,360,1,268,"H1","29",1,,,32,0
2003,360,2,270,"H1","29",1,,,317871,0
2003,360,1,276,"H1","29",1,,,62279858,0
2003,360,2,276,"H1","29",1,,,13214593,0
2003,360,1,288,"H1","29",1,,,34581,0
2003,360,2,288,"H1","29",1,,,937445,0
2003,360,1,300,"H1","29",1,,,1177,0
2003,360,2,300,"H1","29",1,,,870821,0
2003,360,1,320,"H1","29",1,,,1155,0
2003,360,2,320,"H1","29",1,,,17757,0
2003,360,2,324,"H1","29",1,,,90739,0
2003,360,2,332,"H1","29",1,,,125505,0
2003,360,1,344,"H1","29",1,,,4452936,0
2003,360,2,344,"H1","29",1,,,31495699,0
2003,360,1,348,"H1","29",1,,,475681,0
2003,360,2,348,"H1","29",1,,,1411462,0
2003,360,1,360,"H1","29",1,,,21894935,0
2003,360,1,364,"H1","29",1,,,26311606,0
2003,360,2,364,"H1","29",1,,,6728842,0
2003,360,1,372,"H1","29",1,,,3883100,0
2003,360,2,372,"H1","29",1,,,571799,0
2003,360,1,381,"H1","29",1,,,11487103,0
2003,360,2,381,"H1","29",1,,,4250367,0
2003,360,1,384,"H1","29",1,,,22002,0
2003,360,2,384,"H1","29",1,,,422379,0
2003,360,2,388,"H1","29",1,,,28106,0
2003,360,1,392,"H1","29",1,,,231805085,0
2003,360,2,392,"H1","29",1,,,87606875,0
2003,360,1,400,"H1","29",1,,,94,0
2003,360,2,400,"H1","29",1,,,573174,0
2003,360,1,404,"H1","29",1,,,2397521,0
2003,360,2,404,"H1","29",1,,,131481,0
2003,360,1,408,"H1","29",1,,,85953,0
2003,360,1,410,"H1","29",1,,,115516174,0
2003,360,2,410,"H1","29",1,,,62716008,0
2003,360,1,414,"H1","29",1,,,45857573,0
2003,360,2,414,"H1","29",1,,,153425,0
2003,360,1,417,"H1","29",1,,,175714,0
2003,360,2,422,"H1","29",1,,,160192,0
2003,360,2,430,"H1","29",1,,,88560,0
2003,360,1,434,"H1","29",1,,,1921273,0
2003,360,2,440,"H1","29",1,,,3394328,0
2003,360,1,442,"H1","29",1,,,2291,0
2003,360,2,450,"H1","29",1,,,249609,0
2003,360,1,458,"H1","29",1,,,162467774,0
2003,360,2,458,"H1","29",1,,,97580115,0
2003,360,2,462,"H1","29",1,,,498,0
2003,360,1,466,"H1","29",1,,,132,0
2003,360,2,466,"H1","29",1,,,402,0
2003,360,1,470,"H1","29",1,,,146144,0
2003,360,2,478,"H1","29",1,,,26950,0
2003,360,2,480,"H1","29",1,,,2262601,0
2003,360,1,484,"H1","29",1,,,6243805,0
2003,360,2,484,"H1","29",1,,,1017925,0
2003,360,1,490,"H1","29",1,,,58339759,0
2003,360,2,490,"H1","29",1,,,40787355,0
2003,360,2,504,"H1","29",1,,,144026,0
2003,360,2,508,"H1","29",1,,,58500,0
2003,360,2,512,"H1","29",1,,,18860,0
2003,360,2,520,"H1","29",1,,,80758,0
2003,360,2,524,"H1","29",1,,,109734,0
2003,360,1,528,"H1","29",1,,,40894315,0
2003,360,2,528,"H1","29",1,,,37608785,0
2003,360,1,530,"H1","29",1,,,2045518,0
2003,360,1,540,"H1","29",1,,,119400,0
2003,360,2,540,"H1","29",1,,,1439100,0
2003,360,1,554,"H1","29",1,,,135769,0
2003,360,2,554,"H1","29",1,,,3758501,0
2003,360,2,558,"H1","29",1,,,6311,0
2003,360,1,562,"H1","29",1,,,6844,0
2003,360,2,566,"H1","29",1,,,6940775,0
2003,360,1,579,"H1","29",1,,,3195722,0
2003,360,2,579,"H1","29",1,,,339451,0
2003,360,1,586,"H1","29",1,,,103831,0
2003,360,2,586,"H1","29",1,,,20721808,0
2003,360,1,591,"H1","29",1,,,232100,0
2003,360,2,598,"H1","29",1,,,41987,0
2003,360,2,604,"H1","29",1,,,413931,0
2003,360,1,608,"H1","29",1,,,1369231,0
2003,360,2,608,"H1","29",1,,,18577526,0
2003,360,1,616,"H1","29",1,,,67748,0
2003,360,2,616,"H1","29",1,,,1741496,0
2003,360,1,620,"H1","29",1,,,3673,0
2003,360,2,620,"H1","29",1,,,409587,0
2003,360,2,626,"H1","29",1,,,4321,0
2003,360,1,634,"H1","29",1,,,7158702,0
2003,360,1,642,"H1","29",1,,,229924,0
2003,360,2,642,"H1","29",1,,,203427,0
2003,360,1,643,"H1","29",1,,,9439138,0
2003,360,2,643,"H1","29",1,,,4506075,0
2003,360,1,654,"H1","29",1,,,1935323,0
2003,360,1,682,"H1","29",1,,,125409000,0
2003,360,2,682,"H1","29",1,,,3751614,0
2003,360,2,686,"H1","29",1,,,54348,0
2003,360,1,694,"H1","29",1,,,51250,0
2003,360,2,694,"H1","29",1,,,412429,0
2003,360,1,699,"H1","29",1,,,116997817,0
2003,360,2,699,"H1","29",1,,,35275701,0
2003,360,1,702,"H1","29",1,,,388129155,0
2003,360,2,702,"H1","29",1,,,41700339,0
2003,360,1,703,"H1","29",1,,,323074,0
2003,360,1,704,"H1","29",1,,,4141163,0
2003,360,2,704,"H1","29",1,,,25947983,0
2003,360,1,705,"H1","29",1,,,623470,0
2003,360,2,705,"H1","29",1,,,118390,0
2003,360,1,710,"H1","29",1,,,9208033,0
2003,360,2,710,"H1","29",1,,,2550403,0
2003,360,1,724,"H1","29",1,,,13990027,0
2003,360,2,724,"H1","29",1,,,14340934,0
2003,360,2,736,"H1","29",1,,,244905,0
2003,360,2,740,"H1","29",1,,,14345,0
2003,360,1,748,"H1","29",1,,,255431,0
2003,360,1,752,"H1","29",1,,,1279958,0
2003,360,2,752,"H1","29",1,,,2875954,0
2003,360,1,757,"H1","29",1,,,26875000,0
2003,360,2,757,"H1","29",1,,,515718,0
2003,360,2,760,"H1","29",1,,,414857,0
2003,360,1,764,"H1","29",1,,,158440120,0
2003,360,2,764,"H1","29",1,,,65932694,0
2003,360,2,768,"H1","29",1,,,413465,0
2003,360,1,784,"H1","29",1,,,28085068,0
2003,360,2,784,"H1","29",1,,,2278586,0
2003,360,1,792,"H1","29",1,,,64229,0
2003,360,2,792,"H1","29",1,,,2601979,0
2003,360,1,804,"H1","29",1,,,11232,0
2003,360,2,804,"H1","29",1,,,434121,0
2003,360,1,818,"H1","29",1,,,11550,0
2003,360,2,818,"H1","29",1,,,1118690,0
2003,360,1,826,"H1","29",1,,,70227257,0
2003,360,2,826,"H1","29",1,,,7758623,0
2003,360,2,834,"H1","29",1,,,139767,0
2003,360,1,842,"H1","29",1,,,172695096,0
2003,360,2,842,"H1","29",1,,,29821200,0
2003,360,1,858,"H1","29",1,,,452398,0
2003,360,2,858,"H1","29",1,,,412347,0
2003,360,1,862,"H1","29",1,,,1011,0
2003,360,2,862,"H1","29",1,,,194794,0
2003,360,1,887,"H1","29",1,,,3700,0
2003,360,1,891,"H1","29",1,,,1103487,0
2003,360,2,891,"H1","29",1,,,19600,0
2003,388,1,0,"H1","29",1,,,39575892,0
2003,388,2,0,"H1","29",1,,,5770578,0
2003,388,2,28,"H1","29",1,,,994,0
2003,388,1,32,"H1","29",1,,,512599,0
2003,388,1,40,"H1","29",1,,,33999,0
2003,388,1,52,"H1","29",1,,,5291,0
2003,388,2,52,"H1","29",1,,,32823,0
2003,388,1,56,"H1","29",1,,,128579,0
2003,388,1,76,"H1","29",1,,,12526579,0
2003,388,1,124,"H1","29",1,,,276104,0
2003,388,1,136,"H1","29",1,,,16269,0
2003,388,2,136,"H1","29",1,,,515,0
2003,388,2,152,"H1","29",1,,,2821,0
2003,388,1,156,"H1","29",1,,,629048,0
2003,388,1,170,"H1","29",1,,,102021,0
2003,388,2,188,"H1","29",1,,,61308,0
2003,388,1,192,"H1","29",1,,,9252,0
2003,388,1,208,"H1","29",1,,,178856,0
2003,388,2,212,"H1","29",1,,,16791,0
2003,388,1,214,"H1","29",1,,,52672,0
2003,388,2,214,"H1","29",1,,,2285959,0
2003,388,1,246,"H1","29",1,,,8825,0
2003,388,1,251,"H1","29",1,,,2440112,0
2003,388,1,276,"H1","29",1,,,379119,0
2003,388,1,328,"H1","29",1,,,10302,0
2003,388,2,328,"H1","29",1,,,44809,0
2003,388,1,340,"H1","29",1,,,4546,0
2003,388,2,340,"H1","29",1,,,8000,0
2003,388,1,344,"H1","29",1,,,1969,0
2003,388,1,360,"H1","29",1,,,14921,0
2003,388,1,372,"H1","29",1,,,11014,0
2003,388,1,381,"H1","29",1,,,202001,0
2003,388,1,392,"H1","29",1,,,76042,0
2003,388,1,410,"H1","29",1,,,115686,0
2003,388,1,458,"H1","29",1,,,19475,0
2003,388,1,484,"H1","29",1,,,429412,0
2003,388,1,490,"H1","29",1,,,336601,0
2003,388,1,528,"H1","29",1,,,685396,0
2003,388,1,530,"H1","29",1,,,11700,0
2003,388,1,533,"H1","29",1,,,8638,0
2003,388,1,579,"H1","29",1,,,200443,0
2003,388,1,591,"H1","29",1,,,571,0
2003,388,1,604,"H1","29",1,,,30252,0
2003,388,1,620,"H1","29",1,,,333187,0
2003,388,1,643,"H1","29",1,,,54218,0
2003,388,2,659,"H1","29",1,,,1566,0
2003,388,2,662,"H1","29",1,,,114,0
2003,388,2,670,"H1","29",1,,,37,0
2003,388,1,699,"H1","29",1,,,141255,0
2003,388,1,702,"H1","29",1,,,17504,0
2003,388,1,710,"H1","29",1,,,28595,0
2003,388,1,724,"H1","29",1,,,1387253,0
2003,388,1,752,"H1","29",1,,,467,0
2003,388,1,757,"H1","29",1,,,34813,0
2003,388,1,780,"H1","29",1,,,11737,0
2003,388,2,780,"H1","29",1,,,3314755,0
2003,388,1,826,"H1","29",1,,,1129111,0
2003,388,2,826,"H1","29",1,,,66,0
2003,388,1,842,"H1","29",1,,,15892707,0
2003,388,2,842,"H1","29",1,,,20,0
2003,388,1,899,"H1","29",1,,,1086750,0
2003,398,1,0,"H1","29",1,,,35308700,0
2003,398,2,0,"H1","29",1,,,1279100,0
2003,398,1,31,"H1","29",1,,,134500,0
2003,398,1,36,"H1","29",1,,,366900,0
2003,398,1,40,"H1","29",1,,,192000,0
2003,398,1,51,"H1","29",1,,,40000,0
2003,398,1,56,"H1","29",1,,,1480300,0
2003,398,2,56,"H1","29",1,,,1018600,0
2003,398,1,76,"H1","29",1,,,100,0
2003,398,1,100,"H1","29",1,,,6500,0
2003,398,2,100,"H1","29",1,,,56100,0
2003,398,1,112,"H1","29",1,,,2200,0
2003,398,1,124,"H1","29",1,,,400,0
2003,398,1,156,"H1","29",1,,,4795400,0
2003,398,1,203,"H1","29",1,,,2100,0
2003,398,1,208,"H1","29",1,,,10400,0
2003,398,1,233,"H1","29",1,,,1600,0
2003,398,1,246,"H1","29",1,,,69600,0
2003,398,1,251,"H1","29",1,,,651300,0
2003,398,1,276,"H1","29",1,,,1665000,0
2003,398,1,348,"H1","29",1,,,103700,0
2003,398,1,360,"H1","29",1,,,301000,0
2003,398,1,364,"H1","29",1,,,176300,0
2003,398,1,376,"H1","29",1,,,63500,0
2003,398,1,381,"H1","29",1,,,157700,0
2003,398,1,392,"H1","29",1,,,248700,0
2003,398,1,400,"H1","29",1,,,29300,0
2003,398,1,410,"H1","29",1,,,56800,0
2003,398,2,417,"H1","29",1,,,4900,0
2003,398,1,428,"H1","29",1,,,3000,0
2003,398,1,440,"H1","29",1,,,22900,0
2003,398,1,458,"H1","29",1,,,42900,0
2003,398,1,484,"H1","29",1,,,9200,0
2003,398,1,490,"H1","29",1,,,69700,0
2003,398,1,512,"H1","29",1,,,326200,0
2003,398,1,528,"H1","29",1,,,990700,0
2003,398,2,528,"H1","29",1,,,100,0
2003,398,1,608,"H1","29",1,,,18500,0
2003,398,1,616,"H1","29",1,,,101400,0
2003,398,1,642,"H1","29",1,,,43100,0
2003,398,1,643,"H1","29",1,,,16108500,0
2003,398,2,643,"H1","29",1,,,148700,0
2003,398,1,682,"H1","29",1,,,28500,0
2003,398,1,699,"H1","29",1,,,602700,0
2003,398,1,702,"H1","29",1,,,6600,0
2003,398,1,724,"H1","29",1,,,82400,0
2003,398,1,752,"H1","29",1,,,81400,0
2003,398,1,757,"H1","29",1,,,26400,0
2003,398,1,784,"H1","29",1,,,58600,0
2003,398,2,784,"H1","29",1,,,200,0
2003,398,1,792,"H1","29",1,,,409200,0
2003,398,1,804,"H1","29",1,,,119400,0
2003,398,1,826,"H1","29",1,,,2791500,0
2003,398,1,842,"H1","29",1,,,2516700,0
2003,398,1,860,"H1","29",1,,,293900,0
2003,398,2,860,"H1","29",1,,,50500,0
2003,466,1,0,"H1","29",1,,,3442221,0
2003,466,2,0,"H1","29",1,,,1733,0
2003,466,1,36,"H1","29",1,,,4761,0
2003,466,1,40,"H1","29",1,,,2958,0
2003,466,1,56,"H1","29",1,,,336460,0
2003,466,1,76,"H1","29",1,,,268691,0
2003,466,1,156,"H1","29",1,,,309540,0
2003,466,1,208,"H1","29",1,,,6629,0
2003,466,1,251,"H1","29",1,,,757822,0
2003,466,1,270,"H1","29",1,,,19801,0
2003,466,1,276,"H1","29",1,,,144312,0
2003,466,1,288,"H1","29",1,,,81536,0
2003,466,1,324,"H1","29",1,,,4848,0
2003,466,1,344,"H1","29",1,,,24905,0
2003,466,1,360,"H1","29",1,,,36486,0
2003,466,1,381,"H1","29",1,,,43688,0
2003,466,1,384,"H1","29",1,,,183512,0
2003,466,1,490,"H1","29",1,,,28241,0
2003,466,1,528,"H1","29",1,,,293836,0
2003,466,1,620,"H1","29",1,,,1105,0
2003,466,1,682,"H1","29",1,,,33,0
2003,466,1,686,"H1","29",1,,,48629,0
2003,466,1,699,"H1","29",1,,,9585,0
2003,466,1,702,"H1","29",1,,,39143,0
2003,466,1,710,"H1","29",1,,,528607,0
2003,466,1,724,"H1","29",1,,,21051,0
2003,466,1,757,"H1","29",1,,,49605,0
2003,466,1,768,"H1","29",1,,,35397,0
2003,466,1,784,"H1","29",1,,,16605,0
2003,466,1,826,"H1","29",1,,,7898,0
2003,466,1,842,"H1","29",1,,,136538,0
2003,466,2,854,"H1","29",1,,,1733,0
2003,478,1,0,"H1","29",1,,,180474,0
2003,478,1,251,"H1","29",1,,,102184,0
2003,478,1,276,"H1","29",1,,,15316,0
2003,478,1,702,"H1","29",1,,,58920,0
2003,478,1,724,"H1","29",1,,,1688,0
2003,478,1,757,"H1","29",1,,,1008,0
2003,478,1,842,"H1","29",1,,,1358,0
2003,498,1,0,"H1","29",1,,,4374205,0
2003,498,2,0,"H1","29",1,,,284358,0
2003,498,1,40,"H1","29",1,,,42697,0
2003,498,1,56,"H1","29",1,,,208251,0
2003,498,1,76,"H1","29",1,,,39,0
2003,498,1,100,"H1","29",1,,,38698,0
2003,498,1,112,"H1","29",1,,,26995,0
2003,498,2,112,"H1","29",1,,,263900,0
2003,498,1,156,"H1","29",1,,,430812,0
2003,498,1,203,"H1","29",1,,,32582,0
2003,498,1,208,"H1","29",1,,,1145,0
2003,498,1,246,"H1","29",1,,,3330,0
2003,498,1,251,"H1","29",1,,,122929,0
2003,498,1,276,"H1","29",1,,,291739,0
2003,498,2,276,"H1","29",1,,,1680,0
2003,498,1,300,"H1","29",1,,,4418,0
2003,498,1,348,"H1","29",1,,,394868,0
2003,498,1,360,"H1","29",1,,,4291,0
2003,498,1,364,"H1","29",1,,,19064,0
2003,498,1,376,"H1","29",1,,,1125,0
2003,498,1,381,"H1","29",1,,,326033,0
2003,498,1,392,"H1","29",1,,,74087,0
2003,498,1,410,"H1","29",1,,,16563,0
2003,498,1,428,"H1","29",1,,,4050,0
2003,498,1,440,"H1","29",1,,,6430,0
2003,498,1,528,"H1","29",1,,,80224,0
2003,498,2,586,"H1","29",1,,,2268,0
2003,498,1,616,"H1","29",1,,,182741,0
2003,498,1,642,"H1","29",1,,,483244,0
2003,498,2,642,"H1","29",1,,,1411,0
2003,498,1,643,"H1","29",1,,,211352,0
2003,498,1,699,"H1","29",1,,,141001,0
2003,498,1,704,"H1","29",1,,,2268,0
2003,498,1,705,"H1","29",1,,,39059,0
2003,498,1,710,"H1","29",1,,,10496,0
2003,498,1,724,"H1","29",1,,,87441,0
2003,498,1,752,"H1","29",1,,,31626,0
2003,498,1,757,"H1","29",1,,,14807,0
2003,498,1,792,"H1","29",1,,,50401,0
2003,498,1,804,"H1","29",1,,,908054,0
2003,498,2,804,"H1","29",1,,,15099,0
2003,498,1,818,"H1","29",1,,,20500,0
2003,498,1,826,"H1","29",1,,,22104,0
2003,498,1,842,"H1","29",1,,,38741,0
2003,500,1,0,"H1","29",1,,,7132,0
2003,500,1,28,"H1","29",1,,,1807,0
2003,500,1,780,"H1","29",1,,,2778,0
2003,500,1,842,"H1","29",1,,,2075,0
2003,500,1,899,"H1","29",1,,,472,0
2003,566,1,0,"H1","29",1,,,246670140,0
2003,566,2,0,"H1","29",1,,,52152,0
2003,566,1,24,"H1","29",1,,,94422,0
2003,566,1,28,"H1","29",1,,,43556,0
2003,566,1,32,"H1","29",1,,,858385,0
2003,566,1,36,"H1","29",1,,,17189,0
2003,566,1,52,"H1","29",1,,,62139,0
2003,566,1,56,"H1","29",1,,,21806570,0
2003,566,1,60,"H1","29",1,,,226223,0
2003,566,1,76,"H1","29",1,,,11385489,0
2003,566,1,100,"H1","29",1,,,177269,0
2003,566,1,124,"H1","29",1,,,59168,0
2003,566,1,136,"H1","29",1,,,31777,0
2003,566,1,156,"H1","29",1,,,28334723,0
2003,566,1,208,"H1","29",1,,,200236,0
2003,566,1,234,"H1","29",1,,,204162,0
2003,566,1,246,"H1","29",1,,,27275,0
2003,566,1,251,"H1","29",1,,,9304380,0
2003,566,1,258,"H1","29",1,,,3971,0
2003,566,1,276,"H1","29",1,,,17703111,0
2003,566,1,288,"H1","29",1,,,2024712,0
2003,566,1,300,"H1","29",1,,,12343,0
2003,566,1,308,"H1","29",1,,,2003074,0
2003,566,1,328,"H1","29",1,,,84534,0
2003,566,1,344,"H1","29",1,,,1954858,0
2003,566,1,348,"H1","29",1,,,1722869,0
2003,566,1,352,"H1","29",1,,,315232,0
2003,566,1,360,"H1","29",1,,,3269013,0
2003,566,1,364,"H1","29",1,,,106560,0
2003,566,1,372,"H1","29",1,,,1503629,0
2003,566,1,376,"H1","29",1,,,968520,0
2003,566,1,381,"H1","29",1,,,3706858,0
2003,566,1,384,"H1","29",1,,,922088,0
2003,566,1,392,"H1","29",1,,,1178388,0
2003,566,1,400,"H1","29",1,,,26405,0
2003,566,1,408,"H1","29",1,,,1964385,0
2003,566,1,410,"H1","29",1,,,18449946,0
2003,566,1,414,"H1","29",1,,,63629,0
2003,566,1,422,"H1","29",1,,,513416,0
2003,566,1,458,"H1","29",1,,,120406,0
2003,566,1,462,"H1","29",1,,,59374,0
2003,566,1,484,"H1","29",1,,,17878,0
2003,566,1,490,"H1","29",1,,,8567696,0
2003,566,1,520,"H1","29",1,,,149969,0
2003,566,1,528,"H1","29",1,,,9318961,0
2003,566,1,530,"H1","29",1,,,209752,0
2003,566,1,579,"H1","29",1,,,148455,0
2003,566,1,604,"H1","29",1,,,3520,0
2003,566,1,608,"H1","29",1,,,113192,0
2003,566,1,616,"H1","29",1,,,380615,0
2003,566,1,620,"H1","29",1,,,38718,0
2003,566,1,643,"H1","29",1,,,343074,0
2003,566,1,682,"H1","29",1,,,128315,0
2003,566,1,699,"H1","29",1,,,12123190,0
2003,566,1,702,"H1","29",1,,,6714848,0
2003,566,1,704,"H1","29",1,,,324427,0
2003,566,1,710,"H1","29",1,,,11641993,0
2003,566,1,716,"H1","29",1,,,1089899,0
2003,566,1,724,"H1","29",1,,,3230455,0
2003,566,1,752,"H1","29",1,,,210032,0
2003,566,1,757,"H1","29",1,,,596239,0
2003,566,1,764,"H1","29",1,,,615089,0
2003,566,1,768,"H1","29",1,,,26009,0
2003,566,1,784,"H1","29",1,,,685306,0
2003,566,1,792,"H1","29",1,,,582,0
2003,566,1,826,"H1","29",1,,,34043164,0
2003,566,1,834,"H1","29",1,,,359439,0
2003,566,1,842,"H1","29",1,,,23865849,0
2003,566,2,842,"H1","29",1,,,52152,0
2003,566,1,887,"H1","29",1,,,208096,0
2003,566,1,899,"H1","29",1,,,5094,0
2003,608,1,0,"H1","29",1,,,559346612,0
2003,608,2,0,"H1","29",1,,,37528242,0
2003,608,1,32,"H1","29",1,,,665,0
2003,608,2,32,"H1","29",1,,,78553,0
2003,608,1,36,"H1","29",1,,,1339858,0
2003,608,2,36,"H1","29",1,,,840252,0
2003,608,1,40,"H1","29",1,,,4787421,0
2003,608,1,50,"H1","29",1,,,17100,0
2003,608,2,50,"H1","29",1,,,15480,0
2003,608,1,52,"H1","29",1,,,8430,0
2003,608,1,56,"H1","29",1,,,10571514,0
2003,608,2,56,"H1","29",1,,,21591,0
2003,608,1,70,"H1","29",1,,,333750,0
2003,608,1,76,"H1","29",1,,,3110104,0
2003,608,2,76,"H1","29",1,,,295874,0
2003,608,2,96,"H1","29",1,,,97,0
2003,608,1,100,"H1","29",1,,,446073,0
2003,608,1,104,"H1","29",1,,,23968,0
2003,608,2,104,"H1","29",1,,,63727,0
2003,608,1,124,"H1","29",1,,,1092594,0
2003,608,2,124,"H1","29",1,,,453209,0
2003,608,1,136,"H1","29",1,,,12446,0
2003,608,1,144,"H1","29",1,,,43918,0
2003,608,2,144,"H1","29",1,,,52152,0
2003,608,1,156,"H1","29",1,,,28818776,0
2003,608,2,156,"H1","29",1,,,3761174,0
2003,608,1,170,"H1","29",1,,,721750,0
2003,608,2,170,"H1","29",1,,,89548,0
2003,608,1,196,"H1","29",1,,,30524,0
2003,608,2,196,"H1","29",1,,,80,0
2003,608,1,203,"H1","29",1,,,131878,0
2003,608,1,208,"H1","29",1,,,701793,0
2003,608,2,208,"H1","29",1,,,200,0
2003,608,1,212,"H1","29",1,,,4276,0
2003,608,2,218,"H1","29",1,,,18424,0
2003,608,1,233,"H1","29",1,,,15870,0
2003,608,1,246,"H1","29",1,,,132982,0
2003,608,1,251,"H1","29",1,,,7933933,0
2003,608,2,251,"H1","29",1,,,860,0
2003,608,1,266,"H1","29",1,,,26125,0
2003,608,1,276,"H1","29",1,,,24441263,0
2003,608,2,276,"H1","29",1,,,198520,0
2003,608,1,300,"H1","29",1,,,91220,0
2003,608,2,316,"H1","29",1,,,5206,0
2003,608,1,340,"H1","29",1,,,24999,0
2003,608,2,340,"H1","29",1,,,13980,0
2003,608,1,344,"H1","29",1,,,6047713,0
2003,608,2,344,"H1","29",1,,,225832,0
2003,608,1,348,"H1","29",1,,,66288,0
2003,608,1,352,"H1","29",1,,,70797,0
2003,608,1,360,"H1","29",1,,,23079902,0
2003,608,2,360,"H1","29",1,,,298066,0
2003,608,1,364,"H1","29",1,,,1802541,0
2003,608,2,364,"H1","29",1,,,888454,0
2003,608,1,372,"H1","29",1,,,3251781,0
2003,608,1,376,"H1","29",1,,,925421,0
2003,608,2,376,"H1","29",1,,,58708,0
2003,608,1,381,"H1","29",1,,,6003905,0
2003,608,2,381,"H1","29",1,,,79684,0
2003,608,1,384,"H1","29",1,,,830490,0
2003,608,2,388,"H1","29",1,,,1228,0
2003,608,1,392,"H1","29",1,,,119615283,0
2003,608,2,392,"H1","29",1,,,9099838,0
2003,608,2,404,"H1","29",1,,,13970,0
2003,608,1,410,"H1","29",1,,,46539735,0
2003,608,2,410,"H1","29",1,,,6485310,0
2003,608,2,422,"H1","29",1,,,5438,0
2003,608,1,426,"H1","29",1,,,90916,0
2003,608,2,426,"H1","29",1,,,33145,0
2003,608,1,442,"H1","29",1,,,739,0
2003,608,1,446,"H1","29",1,,,10000,0
2003,608,2,446,"H1","29",1,,,1024,0
2003,608,1,458,"H1","29",1,,,40445203,0
2003,608,2,458,"H1","29",1,,,3972911,0
2003,608,1,470,"H1","29",1,,,155650,0
2003,608,1,484,"H1","29",1,,,1618275,0
2003,608,1,490,"H1","29",1,,,41013087,0
2003,608,2,490,"H1","29",1,,,2691991,0
2003,608,1,508,"H1","29",1,,,34707,0
2003,608,1,528,"H1","29",1,,,8160859,0
