Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,704,2,690,H1,TOTAL,1,,,173150,0
2003,704,1,694,H1,TOTAL,1,,,444037,0
2003,704,2,694,H1,TOTAL,1,,,495835,0
2003,704,1,699,H1,TOTAL,1,,,457141371,0
2003,704,2,699,H1,TOTAL,1,,,32272789,0
2003,704,1,702,H1,TOTAL,1,,,2875825164,0
2003,704,2,702,H1,TOTAL,1,,,1024708986,0
2003,704,1,703,H1,TOTAL,1,,,1393095,0
2003,704,2,703,H1,TOTAL,1,,,8210543,0
2003,704,1,705,H1,TOTAL,1,,,843244,0
2003,704,2,705,H1,TOTAL,1,,,2230173,0
2003,704,1,706,H1,TOTAL,1,,,16080,0
2003,704,2,706,H1,TOTAL,1,,,127296,0
2003,704,1,710,H1,TOTAL,1,,,78541936,0
2003,704,2,710,H1,TOTAL,1,,,22668512,0
2003,704,1,716,H1,TOTAL,1,,,318333,0
2003,704,2,716,H1,TOTAL,1,,,75009,0
2003,704,1,724,H1,TOTAL,1,,,78726944,0
2003,704,2,724,H1,TOTAL,1,,,234204155,0
2003,704,1,732,H1,TOTAL,1,,,323038,0
2003,704,2,732,H1,TOTAL,1,,,5809,0
2003,704,1,736,H1,TOTAL,1,,,310930,0
2003,704,2,736,H1,TOTAL,1,,,802236,0
2003,704,1,740,H1,TOTAL,1,,,54844,0
2003,704,2,740,H1,TOTAL,1,,,182948,0
2003,704,1,752,H1,TOTAL,1,,,114217928,0
2003,704,2,752,H1,TOTAL,1,,,89970915,0
2003,704,1,757,H1,TOTAL,1,,,295886025,0
2003,704,2,757,H1,TOTAL,1,,,74667184,0
2003,704,1,760,H1,TOTAL,1,,,502524,0
2003,704,2,760,H1,TOTAL,1,,,3609090,0
2003,704,1,762,H1,TOTAL,1,,,1463958,0
2003,704,2,762,H1,TOTAL,1,,,94256,0
2003,704,1,764,H1,TOTAL,1,,,1282187178,0
2003,704,2,764,H1,TOTAL,1,,,335411249,0
2003,704,1,768,H1,TOTAL,1,,,2910100,0
2003,704,2,768,H1,TOTAL,1,,,1449939,0
2003,704,1,776,H1,TOTAL,1,,,140224,0
2003,704,1,780,H1,TOTAL,1,,,20869,0
2003,704,2,780,H1,TOTAL,1,,,295718,0
2003,704,1,784,H1,TOTAL,1,,,53526903,0
2003,704,2,784,H1,TOTAL,1,,,65992751,0
2003,704,1,788,H1,TOTAL,1,,,6245824,0
2003,704,2,788,H1,TOTAL,1,,,1579986,0
2003,704,1,792,H1,TOTAL,1,,,24775347,0
2003,704,2,792,H1,TOTAL,1,,,31315958,0
2003,704,1,795,H1,TOTAL,1,,,150335,0
2003,704,2,798,H1,TOTAL,1,,,6210,0
2003,704,1,800,H1,TOTAL,1,,,13138,0
2003,704,2,800,H1,TOTAL,1,,,485599,0
2003,704,1,804,H1,TOTAL,1,,,224106884,0
2003,704,2,804,H1,TOTAL,1,,,26422382,0
2003,704,1,807,H1,TOTAL,1,,,41334,0
2003,704,2,807,H1,TOTAL,1,,,658562,0
2003,704,1,818,H1,TOTAL,1,,,6869113,0
2003,704,2,818,H1,TOTAL,1,,,14838510,0
2003,704,1,826,H1,TOTAL,1,,,219837945,0
2003,704,2,826,H1,TOTAL,1,,,754767026,0
2003,704,1,834,H1,TOTAL,1,,,1270636,0
2003,704,2,834,H1,TOTAL,1,,,20662196,0
2003,704,1,842,H1,TOTAL,1,,,1144114543,0
2003,704,2,842,H1,TOTAL,1,,,3939559132,0
2003,704,1,854,H1,TOTAL,1,,,4557265,0
2003,704,2,854,H1,TOTAL,1,,,165574,0
2003,704,1,858,H1,TOTAL,1,,,2897104,0
2003,704,2,858,H1,TOTAL,1,,,455434,0
2003,704,1,860,H1,TOTAL,1,,,2181110,0
2003,704,2,860,H1,TOTAL,1,,,66860,0
2003,704,1,862,H1,TOTAL,1,,,199807,0
2003,704,2,862,H1,TOTAL,1,,,1168802,0
2003,704,2,876,H1,TOTAL,1,,,6216,0
2003,704,1,882,H1,TOTAL,1,,,42294,0
2003,704,2,882,H1,TOTAL,1,,,155309,0
2003,704,1,887,H1,TOTAL,1,,,102000,0
2003,704,2,887,H1,TOTAL,1,,,1382132,0
2003,704,2,891,H1,TOTAL,1,,,848462,0
2003,704,1,894,H1,TOTAL,1,,,4520527,0
2003,704,2,894,H1,TOTAL,1,,,767147,0
2003,704,1,899,H1,TOTAL,1,,,109608000,0
2003,704,2,899,H1,TOTAL,1,,,75646237,0
2003,736,1,0,H1,TOTAL,1,,,2897851946,0
2003,736,2,0,H1,TOTAL,1,,,2480415359,0
2003,736,1,10,H1,TOTAL,1,,,251,0
2003,736,1,12,H1,TOTAL,1,,,19197,0
2003,736,2,12,H1,TOTAL,1,,,403681,0
2003,736,1,32,H1,TOTAL,1,,,2354650,0
2003,736,1,36,H1,TOTAL,1,,,95048207,0
2003,736,2,36,H1,TOTAL,1,,,20858,0
2003,736,1,40,H1,TOTAL,1,,,5973113,0
2003,736,1,48,H1,TOTAL,1,,,31250986,0
2003,736,2,48,H1,TOTAL,1,,,53483,0
2003,736,1,50,H1,TOTAL,1,,,29097556,0
2003,736,2,50,H1,TOTAL,1,,,15894878,0
2003,736,1,56,H1,TOTAL,1,,,20989344,0
2003,736,2,56,H1,TOTAL,1,,,6579029,0
2003,736,1,64,H1,TOTAL,1,,,20068,0
2003,736,1,72,H1,TOTAL,1,,,379,0
2003,736,1,76,H1,TOTAL,1,,,9880107,0
2003,736,2,76,H1,TOTAL,1,,,84327,0
2003,736,1,86,H1,TOTAL,1,,,574281,0
2003,736,1,92,H1,TOTAL,1,,,34686,0
2003,736,1,100,H1,TOTAL,1,,,10538693,0
2003,736,2,100,H1,TOTAL,1,,,1163309,0
2003,736,1,108,H1,TOTAL,1,,,146816,0
2003,736,1,116,H1,TOTAL,1,,,20560,0
2003,736,2,116,H1,TOTAL,1,,,18070,0
2003,736,1,124,H1,TOTAL,1,,,39399589,0
2003,736,2,124,H1,TOTAL,1,,,72463,0
2003,736,1,140,H1,TOTAL,1,,,568,0
2003,736,1,144,H1,TOTAL,1,,,94851,0
2003,736,1,148,H1,TOTAL,1,,,301,0
2003,736,2,148,H1,TOTAL,1,,,2443,0
2003,736,1,156,H1,TOTAL,1,,,310067556,0
2003,736,2,156,H1,TOTAL,1,,,1616074204,0
2003,736,1,170,H1,TOTAL,1,,,56064,0
2003,736,2,170,H1,TOTAL,1,,,23717,0
2003,736,1,178,H1,TOTAL,1,,,61438,0
2003,736,1,180,H1,TOTAL,1,,,276,0
2003,736,1,188,H1,TOTAL,1,,,37799,0
2003,736,2,188,H1,TOTAL,1,,,23190,0
2003,736,1,191,H1,TOTAL,1,,,864926,0
2003,736,1,196,H1,TOTAL,1,,,6259855,0
2003,736,2,196,H1,TOTAL,1,,,101653,0
2003,736,1,203,H1,TOTAL,1,,,2218299,0
2003,736,1,208,H1,TOTAL,1,,,16403545,0
2003,736,2,208,H1,TOTAL,1,,,105385,0
2003,736,1,222,H1,TOTAL,1,,,96138,0
2003,736,1,231,H1,TOTAL,1,,,411500,0
2003,736,2,231,H1,TOTAL,1,,,93011,0
2003,736,1,232,H1,TOTAL,1,,,348419,0
2003,736,2,232,H1,TOTAL,1,,,141501,0
2003,736,2,238,H1,TOTAL,1,,,50087,0
2003,736,1,246,H1,TOTAL,1,,,771372,0
2003,736,2,246,H1,TOTAL,1,,,7620430,0
2003,736,1,251,H1,TOTAL,1,,,56174517,0
2003,736,2,251,H1,TOTAL,1,,,13257766,0
2003,736,1,262,H1,TOTAL,1,,,114746,0
2003,736,2,262,H1,TOTAL,1,,,18836,0
2003,736,1,266,H1,TOTAL,1,,,74897,0
2003,736,1,270,H1,TOTAL,1,,,4128,0
2003,736,1,276,H1,TOTAL,1,,,177413612,0
2003,736,2,276,H1,TOTAL,1,,,43125814,0
2003,736,1,296,H1,TOTAL,1,,,288146,0
2003,736,1,300,H1,TOTAL,1,,,11201856,0
2003,736,2,300,H1,TOTAL,1,,,1396685,0
2003,736,1,308,H1,TOTAL,1,,,48479,0
2003,736,1,316,H1,TOTAL,1,,,26896,0
2003,736,1,344,H1,TOTAL,1,,,12887103,0
2003,736,2,344,H1,TOTAL,1,,,9404785,0
2003,736,1,348,H1,TOTAL,1,,,1612364,0
2003,736,1,360,H1,TOTAL,1,,,48173421,0
2003,736,2,360,H1,TOTAL,1,,,7021402,0
2003,736,1,364,H1,TOTAL,1,,,34659576,0
2003,736,1,368,H1,TOTAL,1,,,25850,0
2003,736,2,368,H1,TOTAL,1,,,57366,0
2003,736,1,372,H1,TOTAL,1,,,9457425,0
2003,736,1,381,H1,TOTAL,1,,,66719432,0
2003,736,2,381,H1,TOTAL,1,,,16293337,0
2003,736,1,392,H1,TOTAL,1,,,143787024,0
2003,736,2,392,H1,TOTAL,1,,,214908832,0
2003,736,1,400,H1,TOTAL,1,,,49409793,0
2003,736,2,400,H1,TOTAL,1,,,7756971,0
2003,736,1,404,H1,TOTAL,1,,,36078006,0
2003,736,2,404,H1,TOTAL,1,,,1089611,0
2003,736,1,408,H1,TOTAL,1,,,184402,0
2003,736,1,410,H1,TOTAL,1,,,86523585,0
2003,736,2,410,H1,TOTAL,1,,,18918832,0
2003,736,1,414,H1,TOTAL,1,,,5525651,0
2003,736,2,414,H1,TOTAL,1,,,1326924,0
2003,736,1,422,H1,TOTAL,1,,,8264266,0
2003,736,2,422,H1,TOTAL,1,,,29558526,0
2003,736,1,434,H1,TOTAL,1,,,6368456,0
2003,736,2,434,H1,TOTAL,1,,,147546,0
2003,736,1,442,H1,TOTAL,1,,,105890,0
2003,736,1,450,H1,TOTAL,1,,,59845,0
2003,736,2,450,H1,TOTAL,1,,,10039,0
2003,736,1,458,H1,TOTAL,1,,,43595980,0
2003,736,2,458,H1,TOTAL,1,,,219226,0
2003,736,1,470,H1,TOTAL,1,,,1168553,0
2003,736,2,470,H1,TOTAL,1,,,18820035,0
2003,736,1,480,H1,TOTAL,1,,,160047,0
2003,736,1,484,H1,TOTAL,1,,,862064,0
2003,736,2,484,H1,TOTAL,1,,,8109936,0
2003,736,1,490,H1,TOTAL,1,,,7279066,0
2003,736,2,490,H1,TOTAL,1,,,882067,0
2003,736,1,504,H1,TOTAL,1,,,2589156,0
2003,736,1,508,H1,TOTAL,1,,,208701,0
2003,736,1,512,H1,TOTAL,1,,,6650928,0
2003,736,2,512,H1,TOTAL,1,,,36970,0
2003,736,1,516,H1,TOTAL,1,,,3686,0
2003,736,1,528,H1,TOTAL,1,,,42776869,0
2003,736,2,528,H1,TOTAL,1,,,1486033,0
2003,736,1,533,H1,TOTAL,1,,,346444,0
2003,736,2,533,H1,TOTAL,1,,,4016,0
2003,736,1,554,H1,TOTAL,1,,,4447212,0
2003,736,1,558,H1,TOTAL,1,,,70402,0
2003,736,1,570,H1,TOTAL,1,,,161,0
2003,736,1,579,H1,TOTAL,1,,,630595,0
2003,736,1,586,H1,TOTAL,1,,,12218852,0
2003,736,2,586,H1,TOTAL,1,,,15041101,0
2003,736,1,591,H1,TOTAL,1,,,392393,0
2003,736,1,604,H1,TOTAL,1,,,174222,0
2003,736,1,608,H1,TOTAL,1,,,325716,0
2003,736,1,616,H1,TOTAL,1,,,7159802,0
2003,736,2,616,H1,TOTAL,1,,,942795,0
2003,736,1,620,H1,TOTAL,1,,,267045,0
2003,736,2,620,H1,TOTAL,1,,,696334,0
2003,736,1,634,H1,TOTAL,1,,,1137078,0
2003,736,2,634,H1,TOTAL,1,,,1460335,0
2003,736,1,642,H1,TOTAL,1,,,7408810,0
2003,736,2,642,H1,TOTAL,1,,,3466,0
2003,736,1,643,H1,TOTAL,1,,,14595079,0
2003,736,2,643,H1,TOTAL,1,,,335940,0
2003,736,1,682,H1,TOTAL,1,,,380240632,0
2003,736,2,682,H1,TOTAL,1,,,124754645,0
2003,736,1,686,H1,TOTAL,1,,,71792,0
2003,736,1,690,H1,TOTAL,1,,,82339,0
2003,736,1,699,H1,TOTAL,1,,,144171906,0
2003,736,2,699,H1,TOTAL,1,,,25237394,0
2003,736,1,702,H1,TOTAL,1,,,9431845,0
2003,736,2,702,H1,TOTAL,1,,,20224125,0
2003,736,1,703,H1,TOTAL,1,,,4104683,0
2003,736,1,704,H1,TOTAL,1,,,661372,0
2003,736,2,704,H1,TOTAL,1,,,180937,0
2003,736,2,705,H1,TOTAL,1,,,804116,0
2003,736,1,706,H1,TOTAL,1,,,28137,0
2003,736,1,710,H1,TOTAL,1,,,31123789,0
2003,736,2,710,H1,TOTAL,1,,,5577303,0
2003,736,1,716,H1,TOTAL,1,,,12645839,0
2003,736,1,724,H1,TOTAL,1,,,10232871,0
2003,736,2,724,H1,TOTAL,1,,,2947564,0
2003,736,1,732,H1,TOTAL,1,,,7471,0
2003,736,1,748,H1,TOTAL,1,,,10749967,0
2003,736,2,748,H1,TOTAL,1,,,8438,0
2003,736,1,752,H1,TOTAL,1,,,37213365,0
2003,736,2,752,H1,TOTAL,1,,,774597,0
2003,736,1,757,H1,TOTAL,1,,,50627441,0
2003,736,2,757,H1,TOTAL,1,,,1070684,0
2003,736,1,760,H1,TOTAL,1,,,19133302,0
2003,736,2,760,H1,TOTAL,1,,,14598276,0
2003,736,1,764,H1,TOTAL,1,,,14159938,0
2003,736,2,764,H1,TOTAL,1,,,16137121,0
2003,736,2,768,H1,TOTAL,1,,,5691472,0
2003,736,1,784,H1,TOTAL,1,,,207394765,0
2003,736,2,784,H1,TOTAL,1,,,66099862,0
2003,736,1,788,H1,TOTAL,1,,,118068,0
2003,736,2,788,H1,TOTAL,1,,,7610331,0
2003,736,1,792,H1,TOTAL,1,,,74085067,0
2003,736,2,792,H1,TOTAL,1,,,5999604,0
2003,736,1,800,H1,TOTAL,1,,,15864340,0
2003,736,1,804,H1,TOTAL,1,,,10382183,0
2003,736,2,804,H1,TOTAL,1,,,22946,0
2003,736,1,818,H1,TOTAL,1,,,186996645,0
2003,736,2,818,H1,TOTAL,1,,,41900675,0
2003,736,1,826,H1,TOTAL,1,,,152122753,0
2003,736,2,826,H1,TOTAL,1,,,66095477,0
2003,736,1,834,H1,TOTAL,1,,,214087,0
2003,736,1,842,H1,TOTAL,1,,,27384201,0
2003,736,2,842,H1,TOTAL,1,,,2325180,0
2003,736,1,862,H1,TOTAL,1,,,301477,0
2003,736,2,876,H1,TOTAL,1,,,7354861,0
2003,736,1,887,H1,TOTAL,1,,,1804006,0
2003,736,2,887,H1,TOTAL,1,,,4142511,0
2003,736,1,891,H1,TOTAL,1,,,3797388,0
2003,736,1,894,H1,TOTAL,1,,,605,0
2003,736,1,899,H1,TOTAL,1,,,50,0
2003,736,2,899,H1,TOTAL,1,,,1,0
2003,748,1,0,H1,TOTAL,1,,,1457472194,0
2003,748,2,0,H1,TOTAL,1,,,1654597162,0
2003,748,2,24,H1,TOTAL,1,,,49015,0
2003,748,1,36,H1,TOTAL,1,,,2562038,0
2003,748,2,36,H1,TOTAL,1,,,52281,0
2003,748,1,56,H1,TOTAL,1,,,1235599,0
2003,748,2,56,H1,TOTAL,1,,,3723371,0
2003,748,1,72,H1,TOTAL,1,,,1701876,0
2003,748,2,72,H1,TOTAL,1,,,11464,0
2003,748,1,76,H1,TOTAL,1,,,14310148,0
2003,748,1,124,H1,TOTAL,1,,,462,0
2003,748,2,124,H1,TOTAL,1,,,3813399,0
2003,748,1,156,H1,TOTAL,1,,,21794225,0
2003,748,1,178,H1,TOTAL,1,,,17395,0
2003,748,1,196,H1,TOTAL,1,,,1206500,0
2003,748,1,208,H1,TOTAL,1,,,356276,0
2003,748,1,251,H1,TOTAL,1,,,187311,0
2003,748,2,251,H1,TOTAL,1,,,21201275,0
2003,748,1,276,H1,TOTAL,1,,,1621274,0
2003,748,2,276,H1,TOTAL,1,,,497149,0
2003,748,1,288,H1,TOTAL,1,,,83081,0
2003,748,2,300,H1,TOTAL,1,,,38692,0
2003,748,1,344,H1,TOTAL,1,,,13397324,0
2003,748,2,344,H1,TOTAL,1,,,256144,0
2003,748,1,360,H1,TOTAL,1,,,7434925,0
2003,748,1,364,H1,TOTAL,1,,,20531,0
2003,748,1,372,H1,TOTAL,1,,,11509,0
2003,748,2,372,H1,TOTAL,1,,,9923956,0
2003,748,1,376,H1,TOTAL,1,,,4310,0
2003,748,1,381,H1,TOTAL,1,,,271915,0
2003,748,2,381,H1,TOTAL,1,,,544540,0
2003,748,1,392,H1,TOTAL,1,,,12486054,0
2003,748,1,404,H1,TOTAL,1,,,1216505,0
2003,748,2,404,H1,TOTAL,1,,,10106949,0
2003,748,2,414,H1,TOTAL,1,,,30501,0
2003,748,1,426,H1,TOTAL,1,,,166056,0
2003,748,2,426,H1,TOTAL,1,,,8539275,0
2003,748,1,454,H1,TOTAL,1,,,296215,0
2003,748,2,454,H1,TOTAL,1,,,1255716,0
2003,748,1,458,H1,TOTAL,1,,,1317,0
2003,748,2,480,H1,TOTAL,1,,,12990880,0
2003,748,1,490,H1,TOTAL,1,,,90496217,0
2003,748,2,490,H1,TOTAL,1,,,582406970,0
2003,748,1,500,H1,TOTAL,1,,,794521,0
2003,748,1,508,H1,TOTAL,1,,,37986152,0
2003,748,2,508,H1,TOTAL,1,,,120818292,0
2003,748,1,516,H1,TOTAL,1,,,1666535,0
2003,748,2,516,H1,TOTAL,1,,,4707533,0
2003,748,1,528,H1,TOTAL,1,,,1052143,0
2003,748,2,528,H1,TOTAL,1,,,182517,0
2003,748,2,554,H1,TOTAL,1,,,176967,0
2003,748,1,586,H1,TOTAL,1,,,561312,0
2003,748,1,608,H1,TOTAL,1,,,543897,0
2003,748,2,608,H1,TOTAL,1,,,14700,0
2003,748,1,620,H1,TOTAL,1,,,10520274,0
2003,748,2,620,H1,TOTAL,1,,,8561743,0
2003,748,1,699,H1,TOTAL,1,,,413054,0
2003,748,2,699,H1,TOTAL,1,,,50842,0
2003,748,1,702,H1,TOTAL,1,,,12318512,0
2003,748,2,702,H1,TOTAL,1,,,2038119,0
2003,748,1,710,H1,TOTAL,1,,,1199340926,0
2003,748,2,710,H1,TOTAL,1,,,521501655,0
2003,748,1,716,H1,TOTAL,1,,,996967,0
2003,748,2,716,H1,TOTAL,1,,,117870145,0
2003,748,1,724,H1,TOTAL,1,,,2085523,0
2003,748,2,724,H1,TOTAL,1,,,30873,0
2003,748,2,757,H1,TOTAL,1,,,118354,0
2003,748,1,764,H1,TOTAL,1,,,3970251,0
2003,748,2,792,H1,TOTAL,1,,,3667292,0
2003,748,1,826,H1,TOTAL,1,,,716137,0
2003,748,2,826,H1,TOTAL,1,,,925301,0
2003,748,2,834,H1,TOTAL,1,,,758,0
2003,748,1,842,H1,TOTAL,1,,,9481421,0
2003,748,2,842,H1,TOTAL,1,,,217540225,0
2003,748,1,894,H1,TOTAL,1,,,4145505,0
2003,748,2,894,H1,TOTAL,1,,,950268,0
2003,748,2,899,H1,TOTAL,1,,,1,0
2003,760,1,0,H1,TOTAL,1,,,5110633984,0
2003,760,2,0,H1,TOTAL,1,,,5730663424,0
2003,760,1,4,H1,TOTAL,1,,,413450,0
2003,760,2,4,H1,TOTAL,1,,,92758,0
2003,760,1,8,H1,TOTAL,1,,,13624,0
2003,760,2,8,H1,TOTAL,1,,,2872,0
2003,760,1,12,H1,TOTAL,1,,,3105140,0
2003,760,2,12,H1,TOTAL,1,,,92084000,0
2003,760,2,24,H1,TOTAL,1,,,160680,0
2003,760,1,31,H1,TOTAL,1,,,12854,0
2003,760,2,31,H1,TOTAL,1,,,68883,0
2003,760,1,32,H1,TOTAL,1,,,127211760,0
2003,760,2,32,H1,TOTAL,1,,,716090,0
2003,760,1,36,H1,TOTAL,1,,,15109626,0
2003,760,2,36,H1,TOTAL,1,,,798795,0
2003,760,1,40,H1,TOTAL,1,,,16497371,0
2003,760,2,40,H1,TOTAL,1,,,647370,0
2003,760,1,48,H1,TOTAL,1,,,1841806,0
2003,760,2,48,H1,TOTAL,1,,,4313470,0
2003,760,1,50,H1,TOTAL,1,,,18939856,0
2003,760,2,50,H1,TOTAL,1,,,5297368,0
2003,760,1,56,H1,TOTAL,1,,,75033504,0
2003,760,2,56,H1,TOTAL,1,,,31589496,0
2003,760,2,68,H1,TOTAL,1,,,154810,0
2003,760,1,76,H1,TOTAL,1,,,51143324,0
2003,760,2,76,H1,TOTAL,1,,,4999077,0
2003,760,1,84,H1,TOTAL,1,,,152110,0
2003,760,2,84,H1,TOTAL,1,,,157841,0
2003,760,2,90,H1,TOTAL,1,,,196204,0
2003,760,1,100,H1,TOTAL,1,,,8115128,0
2003,760,2,100,H1,TOTAL,1,,,11981175,0
2003,760,2,104,H1,TOTAL,1,,,276190,0
2003,760,1,112,H1,TOTAL,1,,,19495680,0
2003,760,2,112,H1,TOTAL,1,,,818085,0
2003,760,2,116,H1,TOTAL,1,,,140102,0
2003,760,1,120,H1,TOTAL,1,,,303596,0
2003,760,2,120,H1,TOTAL,1,,,226144,0
2003,760,1,124,H1,TOTAL,1,,,10108775,0
2003,760,2,124,H1,TOTAL,1,,,24983258,0
2003,760,1,140,H1,TOTAL,1,,,11675,0
2003,760,1,144,H1,TOTAL,1,,,54945304,0
2003,760,2,144,H1,TOTAL,1,,,313317,0
2003,760,2,148,H1,TOTAL,1,,,9422,0
2003,760,1,152,H1,TOTAL,1,,,1296377,0
2003,760,2,152,H1,TOTAL,1,,,208617,0
2003,760,1,156,H1,TOTAL,1,,,300804768,0
2003,760,2,156,H1,TOTAL,1,,,19677492,0
2003,760,1,170,H1,TOTAL,1,,,7371265,0
2003,760,2,170,H1,TOTAL,1,,,1103544,0
2003,760,2,178,H1,TOTAL,1,,,26601,0
2003,760,1,180,H1,TOTAL,1,,,74476,0
2003,760,2,180,H1,TOTAL,1,,,448471,0
2003,760,1,188,H1,TOTAL,1,,,1268863,0
2003,760,2,188,H1,TOTAL,1,,,44960,0
2003,760,2,192,H1,TOTAL,1,,,1131,0
2003,760,1,196,H1,TOTAL,1,,,1199053,0
2003,760,2,196,H1,TOTAL,1,,,186559120,0
2003,760,1,203,H1,TOTAL,1,,,32595836,0
2003,760,2,203,H1,TOTAL,1,,,3278797,0
2003,760,2,204,H1,TOTAL,1,,,252206,0
2003,760,1,208,H1,TOTAL,1,,,12059404,0
2003,760,2,208,H1,TOTAL,1,,,811842,0
2003,760,2,214,H1,TOTAL,1,,,173497,0
2003,760,1,218,H1,TOTAL,1,,,16140048,0
2003,760,2,218,H1,TOTAL,1,,,1032050,0
2003,760,2,222,H1,TOTAL,1,,,29845,0
2003,760,1,231,H1,TOTAL,1,,,499307,0
2003,760,2,231,H1,TOTAL,1,,,120640,0
2003,760,2,242,H1,TOTAL,1,,,502,0
2003,760,1,246,H1,TOTAL,1,,,25665942,0
2003,760,2,246,H1,TOTAL,1,,,88313,0
2003,760,1,251,H1,TOTAL,1,,,132606584,0
2003,760,2,251,H1,TOTAL,1,,,823266304,0
2003,760,2,262,H1,TOTAL,1,,,251938,0
2003,760,2,266,H1,TOTAL,1,,,88815,0
2003,760,2,270,H1,TOTAL,1,,,1122959,0
2003,760,1,276,H1,TOTAL,1,,,184268704,0
2003,760,2,276,H1,TOTAL,1,,,30454208,0
2003,760,1,288,H1,TOTAL,1,,,816297,0
2003,760,2,288,H1,TOTAL,1,,,1524728,0
2003,760,1,300,H1,TOTAL,1,,,34308488,0
2003,760,2,300,H1,TOTAL,1,,,21393438,0
2003,760,1,320,H1,TOTAL,1,,,5905144,0
2003,760,2,320,H1,TOTAL,1,,,177457,0
2003,760,1,324,H1,TOTAL,1,,,1161048,0
2003,760,2,324,H1,TOTAL,1,,,160732,0
2003,760,1,340,H1,TOTAL,1,,,997845,0
2003,760,2,340,H1,TOTAL,1,,,389908,0
2003,760,1,344,H1,TOTAL,1,,,480457,0
2003,760,2,344,H1,TOTAL,1,,,314212,0
2003,760,1,348,H1,TOTAL,1,,,9079814,0
2003,760,2,348,H1,TOTAL,1,,,820736,0
2003,760,2,352,H1,TOTAL,1,,,63135,0
2003,760,1,360,H1,TOTAL,1,,,42493236,0
2003,760,2,360,H1,TOTAL,1,,,9408477,0
2003,760,1,364,H1,TOTAL,1,,,38470984,0
2003,760,2,364,H1,TOTAL,1,,,1575526,0
2003,760,1,368,H1,TOTAL,1,,,70422832,0
2003,760,2,368,H1,TOTAL,1,,,84525192,0
2003,760,1,372,H1,TOTAL,1,,,3389370,0
2003,760,2,372,H1,TOTAL,1,,,56925,0
2003,760,1,381,H1,TOTAL,1,,,215744784,0
2003,760,2,381,H1,TOTAL,1,,,1900293504,0
2003,760,1,384,H1,TOTAL,1,,,942594,0
2003,760,2,384,H1,TOTAL,1,,,679476,0
2003,760,1,388,H1,TOTAL,1,,,702,0
2003,760,2,388,H1,TOTAL,1,,,17149,0
2003,760,1,392,H1,TOTAL,1,,,163301280,0
2003,760,2,392,H1,TOTAL,1,,,17857336,0
2003,760,1,398,H1,TOTAL,1,,,6190670,0
2003,760,2,398,H1,TOTAL,1,,,70429,0
2003,760,1,400,H1,TOTAL,1,,,58581432,0
2003,760,2,400,H1,TOTAL,1,,,140958464,0
2003,760,1,404,H1,TOTAL,1,,,372181,0
2003,760,2,404,H1,TOTAL,1,,,22375,0
2003,760,1,408,H1,TOTAL,1,,,553776,0
2003,760,2,408,H1,TOTAL,1,,,14544,0
2003,760,1,410,H1,TOTAL,1,,,224043520,0
2003,760,2,410,H1,TOTAL,1,,,15133282,0
2003,760,1,414,H1,TOTAL,1,,,26289264,0
2003,760,2,414,H1,TOTAL,1,,,43439884,0
2003,760,1,422,H1,TOTAL,1,,,80873872,0
2003,760,2,422,H1,TOTAL,1,,,230799600,0
2003,760,1,430,H1,TOTAL,1,,,81843,0
2003,760,2,430,H1,TOTAL,1,,,38195,0
2003,760,1,434,H1,TOTAL,1,,,12498126,0
2003,760,2,434,H1,TOTAL,1,,,45431772,0
2003,760,1,442,H1,TOTAL,1,,,224073,0
2003,760,2,442,H1,TOTAL,1,,,2313,0
2003,760,1,450,H1,TOTAL,1,,,34102,0
2003,760,2,450,H1,TOTAL,1,,,6879,0
2003,760,1,458,H1,TOTAL,1,,,113441360,0
2003,760,2,458,H1,TOTAL,1,,,80322880,0
2003,760,2,466,H1,TOTAL,1,,,148584,0
2003,760,1,470,H1,TOTAL,1,,,23762,0
2003,760,2,470,H1,TOTAL,1,,,37121648,0
2003,760,1,478,H1,TOTAL,1,,,344914,0
2003,760,2,478,H1,TOTAL,1,,,1473864,0
2003,760,1,484,H1,TOTAL,1,,,10039592,0
2003,760,2,484,H1,TOTAL,1,,,3048984,0
2003,760,1,490,H1,TOTAL,1,,,71383024,0
2003,760,2,490,H1,TOTAL,1,,,2398372,0
2003,760,1,504,H1,TOTAL,1,,,21396500,0
2003,760,2,504,H1,TOTAL,1,,,17137340,0
2003,760,2,508,H1,TOTAL,1,,,12255,0
2003,760,1,512,H1,TOTAL,1,,,10799622,0
2003,760,2,512,H1,TOTAL,1,,,3740156,0
2003,760,2,524,H1,TOTAL,1,,,182969,0
2003,760,1,528,H1,TOTAL,1,,,80786144,0
2003,760,2,528,H1,TOTAL,1,,,28551306,0
2003,760,2,533,H1,TOTAL,1,,,7721,0
2003,760,1,554,H1,TOTAL,1,,,6008465,0
2003,760,2,554,H1,TOTAL,1,,,82592,0
2003,760,1,558,H1,TOTAL,1,,,253052,0
2003,760,2,558,H1,TOTAL,1,,,35872,0
2003,760,2,562,H1,TOTAL,1,,,19056,0
2003,760,1,566,H1,TOTAL,1,,,6258699,0
2003,760,2,566,H1,TOTAL,1,,,1828438,0
2003,760,1,579,H1,TOTAL,1,,,3862491,0
2003,760,2,579,H1,TOTAL,1,,,50775,0
2003,760,1,586,H1,TOTAL,1,,,20999460,0
